"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
10,248;-0,031;10,248;0,078;10,248;-0,023;10,248;-0,137
10,248;-0,050;10,248;0,011;10,248;-0,025;10,248;0,239
10,248;0,114;10,248;-0,095;10,248;0,061;10,248;-0,250
10,249;-0,130;10,249;0,141;10,249;-0,070;10,249;0,164
10,249;0,096;10,249;-0,132;10,249;0,060;10,249;-0,015
10,249;-0,031;10,249;0,075;10,249;-0,022;10,249;-0,136
10,249;-0,046;10,249;0,010;10,249;-0,024;10,249;0,236
10,249;0,108;10,249;-0,090;10,249;0,059;10,249;-0,249
10,250;-0,130;10,250;0,141;10,250;-0,076;10,250;0,166
10,250;0,098;10,250;-0,135;10,250;0,059;10,250;-0,018
10,250;-0,028;10,250;0,077;10,250;-0,025;10,250;-0,137
10,250;-0,053;10,250;0,014;10,250;-0,025;10,250;0,238
10,250;0,109;10,250;-0,090;10,250;0,058;10,250;-0,251
10,251;-0,126;10,251;0,141;10,251;-0,074;10,251;0,164
10,251;0,099;10,251;-0,130;10,251;0,057;10,251;-0,016
10,251;-0,025;10,251;0,078;10,251;-0,023;10,251;-0,138
10,251;-0,047;10,251;0,012;10,251;-0,029;10,251;0,233
10,251;0,109;10,251;-0,091;10,251;0,058;10,251;-0,249
10,252;-0,123;10,252;0,143;10,252;-0,078;10,252;0,166
10,252;0,102;10,252;-0,130;10,252;0,057;10,252;-0,016
10,252;-0,026;10,252;0,079;10,252;-0,028;10,252;-0,137
10,252;-0,046;10,252;0,014;10,252;-0,029;10,252;0,237
10,252;0,114;10,252;-0,091;10,252;0,058;10,252;-0,249
10,253;-0,126;10,253;0,143;10,253;-0,079;10,253;0,163
10,253;0,100;10,253;-0,132;10,253;0,058;10,253;-0,017
10,253;-0,023;10,253;0,077;10,253;-0,024;10,253;-0,141
10,253;-0,051;10,253;0,014;10,253;-0,027;10,253;0,239
10,253;0,109;10,253;-0,093;10,253;0,062;10,253;-0,244
10,254;-0,127;10,254;0,141;10,254;-0,074;10,254;0,169
10,254;0,098;10,254;-0,127;10,254;0,063;10,254;-0,016
10,254;-0,031;10,254;0,078;10,254;-0,021;10,254;-0,136
10,254;-0,048;10,254;0,016;10,254;-0,025;10,254;0,240
10,254;0,110;10,254;-0,092;10,254;0,062;10,254;-0,246
10,255;-0,132;10,255;0,146;10,255;-0,076;10,255;0,167
10,255;0,097;10,255;-0,131;10,255;0,060;10,255;-0,014
10,255;-0,033;10,255;0,076;10,255;-0,025;10,255;-0,135
10,255;-0,051;10,255;0,020;10,255;-0,026;10,255;0,239
10,255;0,113;10,255;-0,088;10,255;0,064;10,255;-0,250
10,256;-0,129;10,256;0,146;10,256;-0,076;10,256;0,167
10,256;0,097;10,256;-0,131;10,256;0,061;10,256;-0,020
10,256;-0,028;10,256;0,075;10,256;-0,023;10,256;-0,136
10,256;-0,052;10,256;0,015;10,256;-0,022;10,256;0,239
10,256;0,112;10,256;-0,091;10,256;0,062;10,256;-0,250
10,257;-0,131;10,257;0,148;10,257;-0,075;10,257;0,163
10,257;0,098;10,257;-0,130;10,257;0,065;10,257;-0,019
10,257;-0,035;10,257;0,079;10,257;-0,021;10,257;-0,136
10,257;-0,050;10,257;0,015;10,257;-0,020;10,257;0,236
10,257;0,110;10,257;-0,090;10,257;0,062;10,257;-0,252
10,258;-0,128;10,258;0,143;10,258;-0,074;10,258;0,167
10,258;0,098;10,258;-0,128;10,258;0,063;10,258;-0,019
10,258;-0,030;10,258;0,078;10,258;-0,019;10,258;-0,136
10,258;-0,052;10,258;0,018;10,258;-0,022;10,258;0,240
10,258;0,114;10,258;-0,093;10,258;0,066;10,258;-0,248
10,259;-0,127;10,259;0,142;10,259;-0,078;10,259;0,166
10,259;0,101;10,259;-0,128;10,259;0,061;10,259;-0,017
10,259;-0,028;10,259;0,075;10,259;-0,025;10,259;-0,135
10,259;-0,045;10,259;0,014;10,259;-0,024;10,259;0,239
10,259;0,111;10,259;-0,092;10,259;0,062;10,259;-0,252
10,260;-0,127;10,260;0,145;10,260;-0,078;10,260;0,169
10,260;0,100;10,260;-0,131;10,260;0,061;10,260;-0,018
10,260;-0,029;10,260;0,076;10,260;-0,023;10,260;-0,140
10,260;-0,051;10,260;0,016;10,260;-0,029;10,260;0,237
10,260;0,113;10,260;-0,089;10,260;0,061;10,260;-0,249
10,261;-0,127;10,261;0,144;10,261;-0,076;10,261;0,166
10,261;0,099;10,261;-0,128;10,261;0,059;10,261;-0,015
10,261;-0,032;10,261;0,076;10,261;-0,022;10,261;-0,135
10,261;-0,045;10,261;0,018;10,261;-0,027;10,261;0,242
10,261;0,111;10,261;-0,095;10,261;0,067;10,261;-0,247
10,262;-0,127;10,262;0,144;10,262;-0,079;10,262;0,169
10,262;0,100;10,262;-0,131;10,262;0,064;10,262;-0,015
10,262;-0,027;10,262;0,079;10,262;-0,023;10,262;-0,133
10,262;-0,051;10,262;0,016;10,262;-0,024;10,262;0,242
10,262;0,111;10,262;-0,094;10,262;0,064;10,262;-0,247
10,263;-0,130;10,263;0,143;10,263;-0,075;10,263;0,166
10,263;0,097;10,263;-0,129;10,263;0,067;10,263;-0,013
10,263;-0,030;10,263;0,078;10,263;-0,018;10,263;-0,132
10,263;-0,054;10,263;0,015;10,263;-0,024;10,263;0,241
10,263;0,107;10,263;-0,094;10,263;0,067;10,263;-0,244
10,264;-0,132;10,264;0,145;10,264;-0,074;10,264;0,169
10,264;0,099;10,264;-0,134;10,264;0,065;10,264;-0,016
10,264;-0,030;10,264;0,076;10,264;-0,016;10,264;-0,135
10,264;-0,049;10,264;0,017;10,264;-0,023;10,264;0,245
10,264;0,107;10,264;-0,094;10,264;0,070;10,264;-0,239
10,265;-0,131;10,265;0,142;10,265;-0,077;10,265;0,169
10,265;0,097;10,265;-0,131;10,265;0,065;10,265;-0,013
10,265;-0,032;10,265;0,076;10,265;-0,018;10,265;-0,132
10,265;-0,048;10,265;0,018;10,265;-0,023;10,265;0,243
10,265;0,114;10,265;-0,092;10,265;0,066;10,265;-0,245
10,266;-0,126;10,266;0,147;10,266;-0,078;10,266;0,162
10,266;0,102;10,266;-0,129;10,266;0,068;10,266;-0,012
10,266;-0,029;10,266;0,078;10,266;-0,020;10,266;-0,134
10,266;-0,047;10,266;0,020;10,266;-0,027;10,266;0,245
10,266;0,113;10,266;-0,089;10,266;0,067;10,266;-0,247
10,267;-0,125;10,267;0,147;10,267;-0,076;10,267;0,167
10,267;0,098;10,267;-0,132;10,267;0,062;10,267;-0,011
10,267;-0,030;10,267;0,076;10,267;-0,018;10,267;-0,135
10,267;-0,048;10,267;0,017;10,267;-0,023;10,267;0,243
10,267;0,110;10,267;-0,093;10,267;0,067;10,267;-0,246
10,268;-0,127;10,268;0,145;10,268;-0,075;10,268;0,166
10,268;0,099;10,268;-0,126;10,268;0,062;10,268;-0,013
10,268;-0,029;10,268;0,079;10,268;-0,022;10,268;-0,137
10,268;-0,048;10,268;0,017;10,268;-0,027;10,268;0,239
10,268;0,110;10,268;-0,088;10,268;0,068;10,268;-0,244
10,269;-0,128;10,269;0,146;10,269;-0,076;10,269;0,166
10,269;0,100;10,269;-0,128;10,269;0,062;10,269;-0,014
10,269;-0,025;10,269;0,077;10,269;-0,019;10,269;-0,141
10,269;-0,049;10,269;0,016;10,269;-0,020;10,269;0,242
10,269;0,114;10,269;-0,093;10,269;0,064;10,269;-0,249
10,270;-0,126;10,270;0,143;10,270;-0,078;10,270;0,167
10,270;0,101;10,270;-0,133;10,270;0,063;10,270;-0,013
10,270;-0,030;10,270;0,075;10,270;-0,021;10,270;-0,139
10,270;-0,048;10,270;0,013;10,270;-0,027;10,270;0,238
10,270;0,111;10,270;-0,094;10,270;0,065;10,270;-0,247
10,271;-0,128;10,271;0,145;10,271;-0,075;10,271;0,165
10,271;0,102;10,271;-0,134;10,271;0,061;10,271;-0,015
10,271;-0,027;10,271;0,080;10,271;-0,020;10,271;-0,139
10,271;-0,048;10,271;0,013;10,271;-0,030;10,271;0,238
10,271;0,116;10,271;-0,095;10,271;0,063;10,271;-0,246
10,272;-0,126;10,272;0,146;10,272;-0,079;10,272;0,160
10,272;0,099;10,272;-0,131;10,272;0,059;10,272;-0,010
10,272;-0,029;10,272;0,077;10,272;-0,026;10,272;-0,136
10,272;-0,049;10,272;0,016;10,272;-0,031;10,272;0,248
10,272;0,110;10,272;-0,094;10,272;0,067;10,272;-0,244
10,273;-0,127;10,273;0,144;10,273;-0,081;10,273;0,165
10,273;0,105;10,273;-0,130;10,273;0,061;10,273;-0,011
10,273;-0,027;10,273;0,078;10,273;-0,020;10,273;-0,136
10,273;-0,051;10,273;0,015;10,273;-0,028;10,273;0,243
10,273;0,114;10,273;-0,092;10,273;0,064;10,273;-0,245
10,274;-0,125;10,274;0,141;10,274;-0,079;10,274;0,166
10,274;0,101;10,274;-0,128;10,274;0,065;10,274;-0,011
10,274;-0,030;10,274;0,074;10,274;-0,018;10,274;-0,135
10,274;-0,048;10,274;0,017;10,274;-0,025;10,274;0,242
10,274;0,113;10,274;-0,093;10,274;0,068;10,274;-0,247
10,275;-0,128;10,275;0,140;10,275;-0,078;10,275;0,164
10,275;0,098;10,275;-0,134;10,275;0,064;10,275;-0,013
10,275;-0,028;10,275;0,068;10,275;-0,019;10,275;-0,140
10,275;-0,051;10,275;0,018;10,275;-0,026;10,275;0,239
10,275;0,110;10,275;-0,091;10,275;0,070;10,275;-0,246
10,276;-0,128;10,276;0,137;10,276;-0,078;10,276;0,165
10,276;0,098;10,276;-0,134;10,276;0,067;10,276;-0,012
10,276;-0,031;10,276;0,074;10,276;-0,018;10,276;-0,137
10,276;-0,048;10,276;0,011;10,276;-0,026;10,276;0,239
10,276;0,115;10,276;-0,099;10,276;0,072;10,276;-0,245
10,277;-0,128;10,277;0,143;10,277;-0,075;10,277;0,162
10,277;0,096;10,277;-0,133;10,277;0,071;10,277;-0,011
10,277;-0,031;10,277;0,074;10,277;-0,019;10,277;-0,139
10,277;-0,051;10,277;0,011;10,277;-0,023;10,277;0,240
10,277;0,107;10,277;-0,098;10,277;0,074;10,277;-0,246
10,278;-0,127;10,278;0,143;10,278;-0,077;10,278;0,167
10,278;0,097;10,278;-0,134;10,278;0,068;10,278;-0,011
10,278;-0,034;10,278;0,072;10,278;-0,016;10,278;-0,138
10,278;-0,053;10,278;0,012;10,278;-0,023;10,278;0,242
10,278;0,106;10,278;-0,102;10,278;0,076;10,278;-0,248
10,279;-0,129;10,279;0,144;10,279;-0,076;10,279;0,166
10,279;0,098;10,279;-0,134;10,279;0,073;10,279;-0,013
10,279;-0,029;10,279;0,070;10,279;-0,013;10,279;-0,139
10,279;-0,049;10,279;0,014;10,279;-0,022;10,279;0,241
10,279;0,116;10,279;-0,100;10,279;0,075;10,279;-0,248
10,280;-0,131;10,280;0,143;10,280;-0,076;10,280;0,165
10,280;0,096;10,280;-0,133;10,280;0,066;10,280;-0,017
10,280;-0,030;10,280;0,067;10,280;-0,015;10,280;-0,139
10,280;-0,047;10,280;0,013;10,280;-0,022;10,280;0,242
10,280;0,112;10,280;-0,099;10,280;0,075;10,280;-0,244
10,281;-0,126;10,281;0,141;10,281;-0,077;10,281;0,164
10,281;0,103;10,281;-0,130;10,281;0,068;10,281;-0,008
10,281;-0,027;10,281;0,074;10,281;-0,015;10,281;-0,140
10,281;-0,047;10,281;0,011;10,281;-0,024;10,281;0,240
10,281;0,114;10,281;-0,097;10,281;0,074;10,281;-0,242
10,282;-0,125;10,282;0,145;10,282;-0,075;10,282;0,164
10,282;0,101;10,282;-0,134;10,282;0,070;10,282;-0,010
10,282;-0,025;10,282;0,074;10,282;-0,015;10,282;-0,135
10,282;-0,048;10,282;0,018;10,282;-0,024;10,282;0,245
10,282;0,112;10,282;-0,098;10,282;0,072;10,282;-0,242
10,283;-0,126;10,283;0,147;10,283;-0,078;10,283;0,168
10,283;0,101;10,283;-0,135;10,283;0,069;10,283;-0,008
10,283;-0,028;10,283;0,070;10,283;-0,013;10,283;-0,137
10,283;-0,048;10,283;0,017;10,283;-0,026;10,283;0,243
10,283;0,109;10,283;-0,098;10,283;0,076;10,283;-0,247
10,284;-0,127;10,284;0,145;10,284;-0,075;10,284;0,164
10,284;0,101;10,284;-0,130;10,284;0,068;10,284;-0,012
10,284;-0,027;10,284;0,072;10,284;-0,015;10,284;-0,140
10,284;-0,051;10,284;0,016;10,284;-0,023;10,284;0,244
10,284;0,109;10,284;-0,093;10,284;0,075;10,284;-0,243
10,285;-0,127;10,285;0,145;10,285;-0,077;10,285;0,164
10,285;0,099;10,285;-0,132;10,285;0,067;10,285;-0,009
10,285;-0,031;10,285;0,075;10,285;-0,017;10,285;-0,136
10,285;-0,046;10,285;0,015;10,285;-0,027;10,285;0,245
10,285;0,114;10,285;-0,094;10,285;0,071;10,285;-0,244
10,286;-0,128;10,286;0,147;10,286;-0,080;10,286;0,166
10,286;0,102;10,286;-0,132;10,286;0,063;10,286;-0,011
10,286;-0,025;10,286;0,073;10,286;-0,018;10,286;-0,137
10,286;-0,050;10,286;0,017;10,286;-0,031;10,286;0,239
10,286;0,114;10,286;-0,096;10,286;0,071;10,286;-0,248
10,287;-0,129;10,287;0,144;10,287;-0,079;10,287;0,161
10,287;0,103;10,287;-0,129;10,287;0,064;10,287;-0,011
10,287;-0,026;10,287;0,075;10,287;-0,018;10,287;-0,141
10,287;-0,048;10,287;0,020;10,287;-0,034;10,287;0,241
10,287;0,114;10,287;-0,092;10,287;0,072;10,287;-0,250
10,288;-0,122;10,288;0,147;10,288;-0,082;10,288;0,161
10,288;0,099;10,288;-0,132;10,288;0,064;10,288;-0,014
10,288;-0,029;10,288;0,074;10,288;-0,016;10,288;-0,139
10,288;-0,048;10,288;0,016;10,288;-0,033;10,288;0,238
10,288;0,114;10,288;-0,091;10,288;0,064;10,288;-0,248
10,289;-0,129;10,289;0,144;10,289;-0,084;10,289;0,163
10,289;0,104;10,289;-0,131;10,289;0,059;10,289;-0,011
10,289;-0,026;10,289;0,077;10,289;-0,022;10,289;-0,139
10,289;-0,043;10,289;0,015;10,289;-0,034;10,289;0,238
10,289;0,113;10,289;-0,096;10,289;0,066;10,289;-0,247
10,290;-0,123;10,290;0,144;10,290;-0,086;10,290;0,159
10,290;0,103;10,290;-0,131;10,290;0,063;10,290;-0,015
10,290;-0,032;10,290;0,075;10,290;-0,021;10,290;-0,141
10,290;-0,048;10,290;0,016;10,290;-0,034;10,290;0,242
10,290;0,113;10,290;-0,093;10,290;0,069;10,290;-0,248
10,291;-0,126;10,291;0,142;10,291;-0,082;10,291;0,159
10,291;0,098;10,291;-0,133;10,291;0,062;10,291;-0,011
10,291;-0,029;10,291;0,078;10,291;-0,018;10,291;-0,137
10,291;-0,052;10,291;0,018;10,291;-0,033;10,291;0,242
10,291;0,112;10,291;-0,094;10,291;0,071;10,291;-0,244
10,292;-0,128;10,292;0,147;10,292;-0,084;10,292;0,163
10,292;0,101;10,292;-0,127;10,292;0,063;10,292;-0,009
10,292;-0,027;10,292;0,079;10,292;-0,022;10,292;-0,138
10,292;-0,051;10,292;0,022;10,292;-0,032;10,292;0,240
10,292;0,111;10,292;-0,093;10,292;0,068;10,292;-0,248
10,293;-0,128;10,293;0,146;10,293;-0,083;10,293;0,166
10,293;0,102;10,293;-0,128;10,293;0,061;10,293;-0,008
10,293;-0,029;10,293;0,075;10,293;-0,018;10,293;-0,139
10,293;-0,053;10,293;0,019;10,293;-0,030;10,293;0,240
10,293;0,111;10,293;-0,091;10,293;0,072;10,293;-0,248
10,294;-0,125;10,294;0,144;10,294;-0,085;10,294;0,156
10,294;0,100;10,294;-0,128;10,294;0,063;10,294;-0,015
10,294;-0,027;10,294;0,074;10,294;-0,016;10,294;-0,141
10,294;-0,051;10,294;0,021;10,294;-0,032;10,294;0,241
10,294;0,114;10,294;-0,093;10,294;0,072;10,294;-0,250
10,295;-0,129;10,295;0,148;10,295;-0,085;10,295;0,158
10,295;0,099;10,295;-0,132;10,295;0,062;10,295;-0,015
10,295;-0,028;10,295;0,074;10,295;-0,018;10,295;-0,141
10,295;-0,051;10,295;0,022;10,295;-0,031;10,295;0,241
10,295;0,113;10,295;-0,095;10,295;0,070;10,295;-0,244
10,296;-0,127;10,296;0,150;10,296;-0,085;10,296;0,162
10,296;0,099;10,296;-0,127;10,296;0,063;10,296;-0,013
10,296;-0,029;10,296;0,075;10,296;-0,019;10,296;-0,143
10,296;-0,048;10,296;0,018;10,296;-0,031;10,296;0,239
10,296;0,113;10,296;-0,094;10,296;0,070;10,296;-0,247
10,297;-0,127;10,297;0,149;10,297;-0,082;10,297;0,161
10,297;0,099;10,297;-0,129;10,297;0,065;10,297;-0,013
10,297;-0,031;10,297;0,079;10,297;-0,021;10,297;-0,143
10,297;-0,053;10,297;0,018;10,297;-0,033;10,297;0,243
10,297;0,111;10,297;-0,094;10,297;0,074;10,297;-0,249
10,298;-0,126;10,298;0,146;10,298;-0,083;10,298;0,165
10,298;0,097;10,298;-0,130;10,298;0,064;10,298;-0,008
10,298;-0,031;10,298;0,079;10,298;-0,018;10,298;-0,141
10,298;-0,047;10,298;0,019;10,298;-0,030;10,298;0,242
10,298;0,112;10,298;-0,095;10,298;0,074;10,298;-0,246
10,299;-0,133;10,299;0,146;10,299;-0,083;10,299;0,162
10,299;0,099;10,299;-0,131;10,299;0,063;10,299;-0,014
10,299;-0,031;10,299;0,073;10,299;-0,020;10,299;-0,140
10,299;-0,049;10,299;0,018;10,299;-0,032;10,299;0,243
10,299;0,111;10,299;-0,097;10,299;0,070;10,299;-0,248
10,300;-0,126;10,300;0,150;10,300;-0,081;10,300;0,157
10,300;0,099;10,300;-0,129;10,300;0,064;10,300;-0,013
10,300;-0,029;10,300;0,071;10,300;-0,018;10,300;-0,140
10,300;-0,048;10,300;0,021;10,300;-0,030;10,300;0,237
10,300;0,109;10,300;-0,100;10,300;0,072;10,300;-0,244
10,301;-0,129;10,301;0,144;10,301;-0,081;10,301;0,168
10,301;0,101;10,301;-0,132;10,301;0,064;10,301;-0,012
10,301;-0,027;10,301;0,074;10,301;-0,018;10,301;-0,141
10,301;-0,047;10,301;0,021;10,301;-0,035;10,301;0,244
10,301;0,114;10,301;-0,097;10,301;0,072;10,301;-0,247
10,302;-0,129;10,302;0,146;10,302;-0,083;10,302;0,164
10,302;0,104;10,302;-0,131;10,302;0,064;10,302;-0,005
10,302;-0,022;10,302;0,076;10,302;-0,019;10,302;-0,135
10,302;-0,049;10,302;0,022;10,302;-0,036;10,302;0,246
10,302;0,114;10,302;-0,099;10,302;0,077;10,302;-0,243
10,303;-0,125;10,303;0,146;10,303;-0,083;10,303;0,166
10,303;0,098;10,303;-0,129;10,303;0,064;10,303;-0,009
10,303;-0,028;10,303;0,073;10,303;-0,014;10,303;-0,134
10,303;-0,049;10,303;0,017;10,303;-0,036;10,303;0,246
10,303;0,116;10,303;-0,100;10,303;0,077;10,303;-0,245
10,304;-0,125;10,304;0,143;10,304;-0,085;10,304;0,161
10,304;0,102;10,304;-0,130;10,304;0,064;10,304;-0,009
10,304;-0,029;10,304;0,075;10,304;-0,016;10,304;-0,137
10,304;-0,050;10,304;0,020;10,304;-0,034;10,304;0,242
10,304;0,113;10,304;-0,098;10,304;0,073;10,304;-0,244
10,305;-0,128;10,305;0,145;10,305;-0,084;10,305;0,160
10,305;0,094;10,305;-0,131;10,305;0,067;10,305;-0,013
10,305;-0,026;10,305;0,072;10,305;-0,019;10,305;-0,138
10,305;-0,046;10,305;0,020;10,305;-0,036;10,305;0,246
10,305;0,114;10,305;-0,092;10,305;0,074;10,305;-0,245
10,306;-0,128;10,306;0,148;10,306;-0,081;10,306;0,161
10,306;0,101;10,306;-0,130;10,306;0,065;10,306;-0,005
10,306;-0,028;10,306;0,076;10,306;-0,017;10,306;-0,139
10,306;-0,043;10,306;0,015;10,306;-0,036;10,306;0,248
10,306;0,117;10,306;-0,098;10,306;0,072;10,306;-0,246
10,307;-0,128;10,307;0,144;10,307;-0,084;10,307;0,157
10,307;0,101;10,307;-0,132;10,307;0,064;10,307;-0,007
10,307;-0,029;10,307;0,073;10,307;-0,016;10,307;-0,138
10,307;-0,051;10,307;0,015;10,307;-0,035;10,307;0,241
10,307;0,112;10,307;-0,097;10,307;0,076;10,307;-0,245
10,308;-0,129;10,308;0,143;10,308;-0,083;10,308;0,163
10,308;0,100;10,308;-0,135;10,308;0,064;10,308;-0,011
10,308;-0,027;10,308;0,072;10,308;-0,014;10,308;-0,143
10,308;-0,051;10,308;0,016;10,308;-0,033;10,308;0,244
10,308;0,109;10,308;-0,097;10,308;0,073;10,308;-0,248
10,309;-0,126;10,309;0,149;10,309;-0,084;10,309;0,160
10,309;0,102;10,309;-0,133;10,309;0,058;10,309;-0,011
10,309;-0,029;10,309;0,072;10,309;-0,014;10,309;-0,144
10,309;-0,048;10,309;0,015;10,309;-0,033;10,309;0,241
10,309;0,115;10,309;-0,099;10,309;0,076;10,309;-0,247
10,310;-0,125;10,310;0,143;10,310;-0,086;10,310;0,160
10,310;0,098;10,310;-0,133;10,310;0,059;10,310;-0,011
10,310;-0,025;10,310;0,071;10,310;-0,014;10,310;-0,144
10,310;-0,049;10,310;0,016;10,310;-0,034;10,310;0,241
10,310;0,115;10,310;-0,099;10,310;0,073;10,310;-0,249
10,311;-0,125;10,311;0,143;10,311;-0,079;10,311;0,159
10,311;0,099;10,311;-0,131;10,311;0,062;10,311;-0,012
10,311;-0,025;10,311;0,073;10,311;-0,011;10,311;-0,144
10,311;-0,053;10,311;0,018;10,311;-0,035;10,311;0,241
10,311;0,112;10,311;-0,099;10,311;0,075;10,311;-0,245
10,312;-0,127;10,312;0,139;10,312;-0,085;10,312;0,164
10,312;0,098;10,312;-0,134;10,312;0,061;10,312;-0,010
10,312;-0,028;10,312;0,070;10,312;-0,014;10,312;-0,145
10,312;-0,052;10,312;0,017;10,312;-0,037;10,312;0,242
10,312;0,113;10,312;-0,097;10,312;0,075;10,312;-0,247
10,313;-0,127;10,313;0,146;10,313;-0,080;10,313;0,161
10,313;0,099;10,313;-0,130;10,313;0,064;10,313;-0,006
10,313;-0,032;10,313;0,074;10,313;-0,013;10,313;-0,142
10,313;-0,052;10,313;0,018;10,313;-0,036;10,313;0,241
10,313;0,111;10,313;-0,100;10,313;0,078;10,313;-0,246
10,314;-0,131;10,314;0,144;10,314;-0,081;10,314;0,159
10,314;0,096;10,314;-0,131;10,314;0,067;10,314;-0,006
10,314;-0,031;10,314;0,071;10,314;-0,010;10,314;-0,143
10,314;-0,054;10,314;0,017;10,314;-0,031;10,314;0,242
10,314;0,113;10,314;-0,095;10,314;0,077;10,314;-0,246
10,315;-0,126;10,315;0,149;10,315;-0,080;10,315;0,158
10,315;0,095;10,315;-0,130;10,315;0,064;10,315;-0,008
10,315;-0,029;10,315;0,072;10,315;-0,008;10,315;-0,140
10,315;-0,052;10,315;0,020;10,315;-0,032;10,315;0,241
10,315;0,109;10,315;-0,100;10,315;0,078;10,315;-0,244
10,316;-0,126;10,316;0,151;10,316;-0,076;10,316;0,160
10,316;0,099;10,316;-0,129;10,316;0,066;10,316;-0,007
10,316;-0,027;10,316;0,070;10,316;-0,010;10,316;-0,137
10,316;-0,048;10,316;0,018;10,316;-0,033;10,316;0,247
10,316;0,113;10,316;-0,101;10,316;0,080;10,316;-0,244
10,317;-0,128;10,317;0,141;10,317;-0,077;10,317;0,158
10,317;0,100;10,317;-0,134;10,317;0,065;10,317;-0,011
10,317;-0,025;10,317;0,068;10,317;-0,013;10,317;-0,143
10,317;-0,051;10,317;0,019;10,317;-0,032;10,317;0,243
10,317;0,108;10,317;-0,099;10,317;0,078;10,317;-0,248
10,318;-0,129;10,318;0,144;10,318;-0,079;10,318;0,157
10,318;0,098;10,318;-0,134;10,318;0,068;10,318;-0,006
10,318;-0,027;10,318;0,069;10,318;-0,012;10,318;-0,141
10,318;-0,052;10,318;0,015;10,318;-0,029;10,318;0,241
10,318;0,111;10,318;-0,100;10,318;0,083;10,318;-0,245
10,319;-0,130;10,319;0,141;10,319;-0,082;10,319;0,162
10,319;0,098;10,319;-0,135;10,319;0,063;10,319;-0,004
10,319;-0,024;10,319;0,072;10,319;-0,011;10,319;-0,142
10,319;-0,049;10,319;0,013;10,319;-0,029;10,319;0,247
10,319;0,116;10,319;-0,103;10,319;0,079;10,319;-0,245
10,320;-0,129;10,320;0,140;10,320;-0,079;10,320;0,157
10,320;0,102;10,320;-0,133;10,320;0,066;10,320;-0,007
10,320;-0,025;10,320;0,067;10,320;-0,010;10,320;-0,141
10,320;-0,048;10,320;0,021;10,320;-0,034;10,320;0,242
10,320;0,113;10,320;-0,102;10,320;0,083;10,320;-0,242
10,321;-0,127;10,321;0,143;10,321;-0,080;10,321;0,160
10,321;0,098;10,321;-0,131;10,321;0,064;10,321;-0,006
10,321;-0,026;10,321;0,069;10,321;-0,011;10,321;-0,138
10,321;-0,047;10,321;0,021;10,321;-0,032;10,321;0,247
10,321;0,114;10,321;-0,104;10,321;0,078;10,321;-0,245
10,322;-0,128;10,322;0,142;10,322;-0,081;10,322;0,163
10,322;0,102;10,322;-0,133;10,322;0,066;10,322;-0,002
10,322;-0,025;10,322;0,069;10,322;-0,014;10,322;-0,139
10,322;-0,047;10,322;0,018;10,322;-0,035;10,322;0,243
10,322;0,112;10,322;-0,103;10,322;0,078;10,322;-0,245
10,323;-0,121;10,323;0,143;10,323;-0,084;10,323;0,160
10,323;0,103;10,323;-0,135;10,323;0,057;10,323;-0,009
10,323;-0,021;10,323;0,070;10,323;-0,012;10,323;-0,141
10,323;-0,046;10,323;0,017;10,323;-0,039;10,323;0,244
10,323;0,115;10,323;-0,104;10,323;0,078;10,323;-0,247
10,324;-0,125;10,324;0,143;10,324;-0,081;10,324;0,160
10,324;0,100;10,324;-0,132;10,324;0,060;10,324;-0,006
10,324;-0,025;10,324;0,067;10,324;-0,010;10,324;-0,138
10,324;-0,046;10,324;0,020;10,324;-0,036;10,324;0,246
10,324;0,118;10,324;-0,100;10,324;0,079;10,324;-0,240
10,325;-0,127;10,325;0,146;10,325;-0,081;10,325;0,161
10,325;0,102;10,325;-0,131;10,325;0,062;10,325;-0,005
10,325;-0,031;10,325;0,069;10,325;-0,011;10,325;-0,140
10,325;-0,050;10,325;0,019;10,325;-0,035;10,325;0,247
10,325;0,115;10,325;-0,099;10,325;0,079;10,325;-0,241
10,326;-0,128;10,326;0,143;10,326;-0,085;10,326;0,161
10,326;0,094;10,326;-0,136;10,326;0,063;10,326;-0,006
10,326;-0,027;10,326;0,070;10,326;-0,011;10,326;-0,141
10,326;-0,047;10,326;0,017;10,326;-0,035;10,326;0,245
10,326;0,112;10,326;-0,105;10,326;0,079;10,326;-0,240
10,327;-0,128;10,327;0,142;10,327;-0,079;10,327;0,161
10,327;0,100;10,327;-0,135;10,327;0,061;10,327;-0,004
10,327;-0,031;10,327;0,068;10,327;-0,008;10,327;-0,143
10,327;-0,053;10,327;0,019;10,327;-0,035;10,327;0,246
10,327;0,112;10,327;-0,097;10,327;0,078;10,327;-0,243
10,328;-0,127;10,328;0,144;10,328;-0,076;10,328;0,156
10,328;0,098;10,328;-0,130;10,328;0,064;10,328;-0,003
10,328;-0,025;10,328;0,073;10,328;-0,011;10,328;-0,141
10,328;-0,048;10,328;0,024;10,328;-0,037;10,328;0,247
10,328;0,114;10,328;-0,102;10,328;0,077;10,328;-0,245
10,329;-0,126;10,329;0,147;10,329;-0,079;10,329;0,158
10,329;0,099;10,329;-0,132;10,329;0,057;10,329;-0,001
